generated_utc,evaluation_stage,verdict,model_version,shadow_start_date,last_observation_date,eligible_observations,matured_5d,matured_20d,matured_60d,source_ok_rate,freeze_integrity,current_ic_20d,model_d_ic_20d,ic_delta_20d,current_direction_20d,model_d_direction_20d,model_d_direction_signals_20d,current_stress_auc_20d,model_d_stress_auc_20d,stress_events_20d,stress_nonevents_20d,current_score_vs_better_mae,model_d_score_vs_better_mae,current_score_vs_lower_vol,model_d_score_vs_lower_vol
2026-09-05T00:00:29.825574+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-04,3,0,0,0,1.0,True,,,,,,0,,,0,0,,,,
2026-09-08T00:01:12.180142+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-07,4,0,0,0,1.0,True,,,,,,0,,,0,0,,,,
2026-09-10T00:00:06.263771+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-08,5,0,0,0,0.8333333333333334,True,,,,,,0,,,0,0,,,,
2026-09-11T00:00:23.655050+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-10,6,1,0,0,0.8571428571428571,True,,,,,,0,,,0,0,,,,
2026-09-12T00:00:10.219818+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-11,7,2,0,0,0.875,True,,,,,,0,,,0,0,,,,
2026-09-17T01:51:23.944134+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-15,9,4,0,0,0.8181818181818182,True,,,,,,0,,,0,0,,,,
2026-09-18T01:39:00.734174+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-17,10,5,0,0,0.8333333333333334,True,,,,,,0,,,0,0,,,,
2026-09-19T01:43:10.421836+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-18,11,6,0,0,0.8461538461538461,True,,,,,,0,,,0,0,,,,
2026-09-23T01:52:32.386963+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-22,13,8,0,0,0.8666666666666667,True,,,,,,0,,,0,0,,,,
2026-09-25T01:59:21.497519+00:00,COLLECTING,NO_DECISION_COLLECTING,WTI_MODEL_D_FROZEN_2026-09-02_v1,2026-09-02,2026-09-24,15,9,0,0,0.8823529411764706,True,,,,,,0,,,0,0,,,,
